,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
97,98,98,19.28661917,-99.14033333,0.08618164099999999,0.066894531,0.90625,00:23.7,00:10.7
98,99,99,19.28661917,-99.14033333,0.033203125,0.058837890999999996,0.9045410159999999,00:23.7,00:10.8
99,100,100,19.28658167,-99.14034317,0.163818359,0.086669922,0.928466797,00:24.2,00:11.2
100,101,101,19.28658167,-99.14034317,0.08813476599999999,0.11035156300000001,0.9201660159999999,00:25.5,00:12.5
101,102,102,19.28658167,-99.14034317,0.082763672,0.07641601599999999,0.8984375,00:25.5,00:12.5
102,103,103,19.28658167,-99.14034317,0.0703125,0.07055664099999999,0.870361328,00:25.5,00:12.5
103,104,104,19.28658167,-99.14034317,0.087890625,0.09985351599999999,0.910888672,00:25.5,00:12.5
104,105,105,19.28658167,-99.14034317,0.07788085900000001,0.147949219,0.916748047,00:25.5,00:12.6
105,106,106,19.28658167,-99.14034317,0.12280273400000001,0.11938476599999999,0.862060547,00:25.6,00:12.6
106,107,107,19.28658167,-99.14034317,0.137207031,0.114746094,0.8420410159999999,00:25.6,00:12.6
107,108,108,19.28658167,-99.14034317,0.177246094,0.081298828,0.8708496090000001,00:25.6,00:12.6
108,109,109,19.286542999999998,-99.14035333,0.166259766,0.13940429699999998,0.918701172,00:25.6,00:12.7
109,110,110,19.286542999999998,-99.14035333,0.201171875,0.066894531,0.919433594,00:25.6,00:12.7
110,111,111,19.286542999999998,-99.14035333,0.19848632800000002,0.0546875,0.9177246090000001,00:25.7,00:12.7
111,112,112,19.286542999999998,-99.14035333,0.22973632800000002,0.11230468800000001,0.948486328,00:25.7,00:12.7
112,113,113,19.286542999999998,-99.14035333,0.16870117199999998,0.10546875,0.880859375,00:25.7,00:12.7
113,114,114,19.286542999999998,-99.14035333,0.233398438,0.166015625,0.880371094,00:25.7,00:12.8
114,115,115,19.286542999999998,-99.14035333,0.199707031,0.11938476599999999,0.947265625,00:25.8,00:12.8
115,116,116,19.286542999999998,-99.14035333,0.13793945300000002,0.114013672,0.9274902340000001,00:25.8,00:12.8
116,117,117,19.286542999999998,-99.14035333,0.08569335900000001,0.117919922,0.958984375,00:25.8,00:12.8
117,118,118,19.2865015,-99.140361,0.167724609,0.112060547,0.876220703,00:26.2,00:13.2
118,119,119,19.2865015,-99.140361,0.154541016,0.08227539099999999,0.8747558590000001,00:26.3,00:13.3
119,120,120,19.2865015,-99.140361,0.073242188,0.102783203,0.947265625,00:26.3,00:13.4
120,121,121,19.2865015,-99.140361,0.116699219,0.11230468800000001,0.87890625,00:26.4,00:13.4
121,122,122,19.2865015,-99.140361,0.069580078,0.084472656,0.884765625,00:26.5,00:13.5
122,123,123,19.2865015,-99.140361,0.08203125,0.115966797,0.928955078,00:26.6,00:13.6
123,124,124,19.2865015,-99.140361,0.06665039099999999,0.098876953,0.934082031,00:26.6,00:13.7
124,125,125,19.2865015,-99.140361,0.115722656,0.126708984,0.9853515629999999,00:26.7,00:13.7
125,126,126,19.2865015,-99.140361,0.144287109,0.10717773400000001,0.927246094,00:27.9,00:15.0
126,127,127,19.286461499999998,-99.14036917,0.12817382800000002,0.123779297,0.936035156,00:27.9,00:15.0
127,128,128,19.286461499999998,-99.14036917,0.10449218800000001,0.109863281,0.9658203129999999,00:28.0,00:15.0
128,129,129,19.286461499999998,-99.14036917,0.131103516,0.09790039099999999,0.973876953,00:28.0,00:15.0
129,130,130,19.286461499999998,-99.14036917,0.13403320300000002,0.084716797,0.897705078,00:28.0,00:15.0
130,131,131,19.286461499999998,-99.14036917,0.150390625,0.08496093800000001,0.8942871090000001,00:28.0,00:15.0
131,132,132,19.286461499999998,-99.14036917,0.13598632800000002,0.070800781,0.890136719,00:28.0,00:15.0
132,133,133,19.286461499999998,-99.14036917,0.124267578,0.084472656,0.9443359379999999,00:28.0,00:15.1
133,134,134,19.286461499999998,-99.14036917,0.134277344,0.085449219,0.91796875,00:28.1,00:15.1
134,135,135,19.286461499999998,-99.14036917,0.10717773400000001,0.102050781,0.909667969,00:28.1,00:15.1
135,136,136,19.28642067,-99.14037567,0.041015625,0.130615234,0.9123535159999999,00:28.2,00:15.2
136,137,137,19.28642067,-99.14037567,0.051513672,0.08032226599999999,0.954345703,00:28.3,00:15.3
137,138,138,19.28642067,-99.14037567,0.10961914099999999,0.06616210900000001,0.923095703,00:28.3,00:15.4
138,139,139,19.28642067,-99.14037567,0.09277343800000001,0.035400391,0.938964844,00:28.4,00:15.4
139,140,140,19.28642067,-99.14037567,0.194335938,0.022216797000000003,0.9140625,00:28.5,00:15.5
140,141,141,19.28642067,-99.14037567,0.154052734,0.027587891,0.9033203129999999,00:28.6,00:15.6
141,142,142,19.28642067,-99.14037567,0.130371094,0.06201171900000001,0.8681640629999999,00:28.6,00:15.7
142,143,143,19.28642067,-99.14037567,0.082763672,0.03125,0.9619140629999999,00:28.7,00:15.7
143,144,144,19.28642067,-99.14037567,0.080810547,0.030273438,0.901855469,00:28.7,00:15.8
144,145,145,19.286379500000002,-99.14038317,0.07836914099999999,-0.013671875,0.892089844,00:29.2,00:16.2
145,146,146,19.286379500000002,-99.14038317,0.09155273400000001,0.008300781,0.900878906,00:29.3,00:16.3
146,147,147,19.286379500000002,-99.14038317,0.14135742199999998,0.12011718800000001,0.982910156,00:29.3,00:16.4
147,148,148,19.286379500000002,-99.14038317,0.12329101599999999,0.107421875,0.9306640629999999,00:29.4,00:16.4
148,149,149,19.286379500000002,-99.14038317,0.100341797,0.065429688,0.9216308590000001,00:29.5,00:16.5
149,150,150,19.286379500000002,-99.14038317,0.126708984,0.017822266,0.977783203,00:29.6,00:16.6
150,151,151,19.286379500000002,-99.14038317,0.10522460900000001,0.049804688,0.8908691409999999,00:30.8,00:17.9
151,152,152,19.286379500000002,-99.14038317,0.076171875,0.027587891,0.904296875,00:30.9,00:17.9
152,153,153,19.286379500000002,-99.14038317,0.090332031,0.031738281,0.996582031,00:30.9,00:17.9
153,154,154,19.28633383,-99.14039367,0.05078125,0.029541016,1.02734375,00:30.9,00:17.9
154,155,155,19.28633383,-99.14039367,0.090576172,0.051757813,0.977783203,00:30.9,00:17.9
155,156,156,19.28633383,-99.14039367,0.144775391,0.023193359,0.959472656,00:30.9,00:17.9
156,157,157,19.28633383,-99.14039367,0.108642578,0.013427733999999998,0.9013671879999999,00:30.9,00:18.0
157,158,158,19.28633383,-99.14039367,0.140380859,0.052734375,0.923095703,00:31.0,00:18.0
158,159,159,19.28633383,-99.14039367,0.09936523400000001,0.034179688,0.927734375,00:31.0,00:18.0
159,160,160,19.28633383,-99.14039367,0.166992188,0.077636719,0.8903808590000001,00:31.0,00:18.0
160,161,161,19.28633383,-99.14039367,0.130371094,0.061767578,0.965576172,00:31.0,00:18.0
161,162,162,19.28633383,-99.14039367,0.110595703,0.021972656,0.888671875,00:31.0,00:18.1
162,163,163,19.28628617,-99.14040250000001,0.108886719,0.058837890999999996,0.9079589840000001,00:31.2,00:18.3
163,164,164,19.28628617,-99.14040250000001,0.07836914099999999,0.093017578,0.926269531,00:31.3,00:18.3
164,165,165,19.28628617,-99.14040250000001,0.098388672,0.067138672,0.873046875,00:31.3,00:18.4
165,166,166,19.28628617,-99.14040250000001,0.114501953,0.08886718800000001,0.8576660159999999,00:31.4,00:18.4
166,167,167,19.28628617,-99.14040250000001,0.14575195300000002,0.12573242199999998,0.9150390629999999,00:31.5,00:18.5
167,168,168,19.28628617,-99.14040250000001,0.11694335900000001,0.05810546900000001,0.870361328,00:31.6,00:18.6
168,169,169,19.28628617,-99.14040250000001,0.08813476599999999,0.079589844,0.881347656,00:31.6,00:18.7
169,170,170,19.28628617,-99.14040250000001,0.181640625,0.073486328,0.8864746090000001,00:31.7,00:18.7
170,171,171,19.28628617,-99.14040250000001,0.071044922,0.133300781,0.99609375,00:31.8,00:18.8
171,172,172,19.28623517,-99.140413,0.08618164099999999,0.136474609,0.9904785159999999,00:32.2,00:19.2
172,173,173,19.28623517,-99.140413,0.068847656,0.14453125,0.951171875,00:32.3,00:19.3
173,174,174,19.28623517,-99.140413,0.068359375,0.154296875,1.012207031,00:32.3,00:19.4
174,175,175,19.28623517,-99.140413,0.102294922,0.08984375,0.911621094,00:32.4,00:19.4
175,176,176,19.28623517,-99.140413,0.158691406,0.031494141,0.876464844,00:33.6,00:20.6
176,177,177,19.28623517,-99.140413,0.125976563,0.079589844,0.9924316409999999,00:33.6,00:20.6
177,178,178,19.28623517,-99.140413,0.271484375,0.045898438,0.888183594,00:33.6,00:20.7
178,179,179,19.28623517,-99.140413,0.215820313,0.137207031,0.8935546879999999,00:33.6,00:20.7
179,180,180,19.28623517,-99.140413,0.150878906,0.034423828,0.9326171879999999,00:33.7,00:20.7
180,181,181,19.286182999999998,-99.14042367,0.119140625,0.013916016000000002,0.8752441409999999,00:33.7,00:20.7
181,182,182,19.286182999999998,-99.14042367,0.076660156,0.038330078,0.960205078,00:33.7,00:20.7
182,183,183,19.286182999999998,-99.14042367,0.019042969,0.067382813,0.967285156,00:33.7,00:20.7
183,184,184,19.286182999999998,-99.14042367,0.10644531300000001,0.035400391,0.919433594,00:33.7,00:20.8
184,185,185,19.286182999999998,-99.14042367,0.144775391,0.05615234400000001,0.8903808590000001,00:33.8,00:20.8
185,186,186,19.286182999999998,-99.14042367,0.137695313,0.026367188,0.87109375,00:33.8,00:20.8
186,187,187,19.286182999999998,-99.14042367,0.15356445300000002,0.030029297000000003,0.859375,00:33.8,00:20.8
187,188,188,19.286182999999998,-99.14042367,0.111816406,0.030517577999999997,0.99609375,00:33.8,00:20.8
188,189,189,19.286182999999998,-99.14042367,0.129394531,0.04443359400000001,0.8947753909999999,00:33.8,00:20.8
189,190,190,19.28612967,-99.1404265,0.104980469,0.08984375,0.938964844,00:34.2,00:21.2
190,191,191,19.28612967,-99.1404265,0.12084960900000001,0.09936523400000001,0.9216308590000001,00:34.3,00:21.3
191,192,192,19.28612967,-99.1404265,0.15942382800000002,0.033447266,0.8837890629999999,00:34.3,00:21.4
192,193,193,19.28612967,-99.1404265,0.041015625,0.043701172,0.9221191409999999,00:34.4,00:21.4
193,194,194,19.28612967,-99.1404265,0.079589844,-0.0078125,0.908691406,00:34.5,00:21.5
194,195,195,19.28612967,-99.1404265,0.19848632800000002,0.058837890999999996,0.929199219,00:34.6,00:21.6
195,196,196,19.28612967,-99.1404265,0.14770507800000002,-0.0007324219999999999,0.854736328,00:34.6,00:21.7
196,197,197,19.28612967,-99.1404265,0.165527344,0.047851563,0.8720703129999999,00:34.7,00:21.7
197,198,198,19.28612967,-99.1404265,0.11547851599999999,0.060791015999999996,0.9658203129999999,00:34.8,00:21.8
198,199,199,19.286074,-99.140436,0.197021484,0.049072265999999996,0.9033203129999999,00:35.2,00:22.3
199,200,200,19.286074,-99.140436,0.148925781,0.049072265999999996,0.975341797,00:35.3,00:22.3
200,201,201,19.286074,-99.140436,0.150390625,0.12817382800000002,0.93359375,00:36.5,00:23.5
201,202,202,19.286074,-99.140436,0.162597656,0.08569335900000001,0.8623046879999999,00:36.5,00:23.5
202,203,203,19.286074,-99.140436,0.137695313,0.129394531,0.909667969,00:36.5,00:23.6
203,204,204,19.286074,-99.140436,0.11743164099999999,0.13598632800000002,0.8591308590000001,00:36.6,00:23.6
204,205,205,19.286074,-99.140436,0.109863281,0.118408203,0.8200683590000001,00:36.6,00:23.6
205,206,206,19.286074,-99.140436,0.12084960900000001,0.0859375,0.91796875,00:36.6,00:23.6
206,207,207,19.286074,-99.140436,0.1328125,0.103027344,0.919433594,00:36.6,00:23.6
207,208,208,19.2860155,-99.14044533,0.129394531,0.148925781,0.947265625,00:36.6,00:23.6
208,209,209,19.2860155,-99.14044533,0.045166015999999996,0.155273438,0.946044922,00:36.6,00:23.7
209,210,210,19.2860155,-99.14044533,0.028320313,0.10961914099999999,0.9567871090000001,00:36.7,00:23.7
210,211,211,19.2860155,-99.14044533,0.15234375,0.116699219,0.9255371090000001,00:36.7,00:23.7
211,212,212,19.2860155,-99.14044533,0.159179688,0.09936523400000001,0.867675781,00:36.7,00:23.7
212,213,213,19.2860155,-99.14044533,0.059814453,0.146728516,0.9240722659999999,00:36.7,00:23.7
213,214,214,19.2860155,-99.14044533,0.157226563,0.16528320300000002,0.9821777340000001,00:36.7,00:23.7
214,215,215,19.2860155,-99.14044533,0.140380859,0.181396484,0.952392578,00:36.7,00:23.8
215,216,216,19.2860155,-99.14044533,0.100341797,0.148925781,0.93359375,00:36.7,00:23.8
216,217,217,19.28595667,-99.14045167,0.26220703100000003,0.050048828,0.954345703,00:37.2,00:24.2
217,218,218,19.28595667,-99.14045167,0.105957031,0.148681641,0.967285156,00:37.3,00:24.3
218,219,219,19.28595667,-99.14045167,0.14721679699999998,0.171386719,0.940185547,00:37.3,00:24.4
219,220,220,19.28595667,-99.14045167,0.045654297,0.20703125,0.903808594,00:37.4,00:24.4
220,221,221,19.28595667,-99.14045167,0.09545898400000001,0.149414063,0.7795410159999999,00:37.5,00:24.5
221,222,222,19.28595667,-99.14045167,0.102783203,0.167724609,0.8623046879999999,00:37.6,00:24.6
222,223,223,19.28595667,-99.14045167,0.15234375,0.142089844,0.872558594,00:37.6,00:24.7
223,224,224,19.28595667,-99.14045167,0.143066406,0.14916992199999998,0.8942871090000001,00:37.7,00:24.7
224,225,225,19.28595667,-99.14045167,0.106933594,0.171630859,0.9768066409999999,00:37.7,00:24.8
225,226,226,19.2859005,-99.14045817,0.103027344,0.11938476599999999,0.9833984379999999,00:39.0,00:26.0
226,227,227,19.2859005,-99.14045817,0.102783203,0.044677734000000004,0.9587402340000001,00:39.0,00:26.1
227,228,228,19.2859005,-99.14045817,0.10180664099999999,0.09350585900000001,0.948730469,00:39.0,00:26.1
228,229,229,19.2859005,-99.14045817,0.104248047,0.08618164099999999,0.890625,00:39.1,00:26.1
229,230,230,19.2859005,-99.14045817,0.100830078,0.111816406,0.955810547,00:39.1,00:26.1
230,231,231,19.2859005,-99.14045817,0.046875,0.087158203,0.907470703,00:39.1,00:26.1
231,232,232,19.2859005,-99.14045817,0.015625,0.128662109,0.9631347659999999,00:39.1,00:26.1
232,233,233,19.2859005,-99.14045817,0.060791015999999996,0.138671875,0.901123047,00:39.1,00:26.2
233,234,234,19.2859005,-99.14045817,0.141113281,0.13989257800000002,0.9755859379999999,00:39.1,00:26.2
234,235,235,19.28584667,-99.14046733,0.10327148400000001,0.20190429699999998,0.981201172,00:39.2,00:26.2
235,236,236,19.28584667,-99.14046733,0.064453125,0.11694335900000001,0.9416503909999999,00:39.3,00:26.3
236,237,237,19.28584667,-99.14046733,0.144042969,0.09082031300000001,0.9201660159999999,00:39.3,00:26.4
237,238,238,19.28584667,-99.14046733,0.13012695300000002,0.030761719,0.882080078,00:39.4,00:26.4
238,239,239,19.28584667,-99.14046733,0.07055664099999999,0.143554688,0.9533691409999999,00:39.5,00:26.5
239,240,240,19.28584667,-99.14046733,0.103027344,0.129394531,0.9221191409999999,00:39.6,00:26.6
240,241,241,19.28584667,-99.14046733,0.128662109,0.077148438,0.896484375,00:39.6,00:26.7
241,242,242,19.28584667,-99.14046733,0.13403320300000002,0.043701172,0.882324219,00:39.7,00:26.7
242,243,243,19.28584667,-99.14046733,0.159667969,0.048095703,0.8239746090000001,00:39.7,00:26.8
243,244,244,19.285794,-99.14047583,0.041259766,0.032226563,0.877685547,00:40.2,00:27.2
244,245,245,19.285794,-99.14047583,0.138427734,0.017333984,0.858154297,00:40.3,00:27.3
245,246,246,19.285794,-99.14047583,0.177246094,0.11743164099999999,0.8642578129999999,00:40.3,00:27.4
246,247,247,19.285794,-99.14047583,0.106689453,0.12622070300000002,0.952636719,00:40.4,00:27.4
247,248,248,19.285794,-99.14047583,0.16137695300000002,0.133056641,1.007324219,00:40.5,00:27.5
248,249,249,19.285794,-99.14047583,0.133300781,0.080566406,0.932373047,00:40.6,00:27.6
249,250,250,19.285794,-99.14047583,0.150146484,0.12084960900000001,0.9287109379999999,00:40.6,00:27.7
250,251,251,19.285794,-99.14047583,0.024658202999999997,0.15747070300000002,0.974121094,00:41.9,00:29.0
251,252,252,19.285794,-99.14047583,0.009277344,0.144042969,1.03125,00:41.9,00:29.0
252,253,253,19.28573717,-99.140488,0.029052734,0.062988281,0.958984375,00:42.0,00:29.0
253,254,254,19.28573717,-99.140488,0.065673828,0.10375976599999999,0.9411621090000001,00:42.0,00:29.0
254,255,255,19.28573717,-99.140488,0.098876953,0.10375976599999999,0.8552246090000001,00:42.0,00:29.0
255,256,256,19.28573717,-99.140488,0.108154297,0.09350585900000001,0.9040527340000001,00:42.0,00:29.0
256,257,257,19.28573717,-99.140488,0.128417969,0.080566406,0.916748047,00:42.0,00:29.1
257,258,258,19.28573717,-99.140488,0.03515625,0.10327148400000001,0.936767578,00:42.1,00:29.1
258,259,259,19.28573717,-99.140488,-0.020263672,0.130859375,0.9357910159999999,00:42.1,00:29.1
259,260,260,19.28573717,-99.140488,0.013427733999999998,0.09472656300000001,0.8662109379999999,00:42.1,00:29.1
260,261,261,19.28573717,-99.140488,0.062988281,0.093017578,0.895751953,00:42.1,00:29.1
261,262,262,19.28568167,-99.140495,0.105957031,0.065673828,0.9091796879999999,00:42.2,00:29.3
262,263,263,19.28568167,-99.140495,0.114746094,0.083984375,0.9650878909999999,00:42.3,00:29.3
263,264,264,19.28568167,-99.140495,0.07202148400000001,0.095214844,0.993652344,00:42.4,00:29.4
264,265,265,19.28568167,-99.140495,0.075439453,0.167724609,0.9724121090000001,00:42.4,00:29.4
265,266,266,19.28568167,-99.140495,0.059570313,0.09936523400000001,0.9384765629999999,00:42.5,00:29.5
266,267,267,19.28568167,-99.140495,0.1328125,0.073242188,0.883300781,00:42.6,00:29.6
267,268,268,19.28568167,-99.140495,0.056396484000000004,0.095214844,0.956298828,00:42.6,00:29.7
268,269,269,19.28568167,-99.140495,0.094238281,0.084716797,0.926513672,00:42.7,00:29.7
269,270,270,19.28568167,-99.140495,0.160644531,0.081542969,0.806152344,00:42.8,00:29.8
270,271,271,19.28562883,-99.140501,0.12109375,0.120605469,0.9274902340000001,00:43.2,00:30.2
271,272,272,19.28562883,-99.140501,0.067382813,0.109863281,0.9228515629999999,00:43.3,00:30.3
272,273,273,19.28562883,-99.140501,0.09082031300000001,0.123046875,0.948486328,00:43.3,00:30.4
273,274,274,19.28562883,-99.140501,0.090332031,0.113769531,0.895996094,00:43.4,00:30.4
274,275,275,19.28562883,-99.140501,0.145507813,0.100830078,0.879638672,00:43.5,00:30.5
275,276,276,19.28562883,-99.140501,0.152832031,0.053710938,0.903808594,00:45.4,00:32.4
276,277,277,19.28562883,-99.140501,0.14331054699999998,0.039306641,0.863769531,00:45.6,00:32.6
277,278,278,19.28562883,-99.140501,0.201660156,0.009521484,0.8747558590000001,00:45.6,00:32.7
278,279,279,19.28562883,-99.140501,0.05810546900000001,0.024169922000000003,0.8984375,00:45.9,00:32.9
279,280,280,19.2855795,-99.140512,0.148681641,0.046875,0.919433594,00:45.9,00:32.9
280,281,281,19.2855795,-99.140512,0.076904297,0.040527344,0.8984375,00:46.0,00:33.1
281,282,282,19.2855795,-99.140512,0.098144531,0.047607422,0.8322753909999999,00:46.2,00:33.2
282,283,283,19.2855795,-99.140512,0.142822266,0.035888672,0.8857421879999999,00:46.2,00:33.3
283,284,284,19.2855795,-99.140512,0.157714844,0.058837890999999996,0.8962402340000001,00:46.4,00:33.4
284,285,285,19.2855795,-99.140512,0.07788085900000001,0.07202148400000001,0.865966797,00:46.6,00:33.6
285,286,286,19.2855795,-99.140512,0.080810547,0.10375976599999999,0.974121094,00:46.6,00:33.6
286,287,287,19.2855795,-99.140512,0.087402344,0.058837890999999996,0.911621094,00:46.6,00:33.7
287,288,288,19.2855795,-99.140512,-0.069824219,0.135253906,0.9475097659999999,00:46.7,00:33.7
288,289,289,19.285526500000003,-99.14051983,-0.051513672,0.215332031,0.95703125,00:46.7,00:33.7
289,290,290,19.285526500000003,-99.14051983,0.009521484,0.05419921900000001,0.9104003909999999,00:46.7,00:33.7
290,291,291,19.285526500000003,-99.14051983,0.06811523400000001,0.092285156,0.9318847659999999,00:46.7,00:33.7
291,292,292,19.285526500000003,-99.14051983,0.15161132800000002,0.094238281,0.969238281,00:46.7,00:33.8
292,293,293,19.285526500000003,-99.14051983,0.16528320300000002,0.063476563,0.961669922,00:46.8,00:33.8
293,294,294,19.285526500000003,-99.14051983,0.188964844,0.01953125,0.912597656,00:46.8,00:33.8
294,295,295,19.285526500000003,-99.14051983,0.185791016,0.001708984,0.817138672,00:46.8,00:33.9
295,296,296,19.285526500000003,-99.14051983,0.2109375,0.022949219,0.849121094,00:46.9,00:33.9
296,297,297,19.285526500000003,-99.14051983,0.18481445300000002,0.058837890999999996,0.934814453,00:46.9,00:33.9
297,298,298,19.28547,-99.1405275,0.20190429699999998,0.059570313,0.8024902340000001,00:46.9,00:33.9
298,299,299,19.28547,-99.1405275,0.15234375,0.026367188,0.867675781,00:46.9,00:33.9
299,300,300,19.28547,-99.1405275,0.168457031,0.020019531,0.8369140629999999,00:46.9,00:34.0
300,301,301,19.28547,-99.1405275,0.104003906,0.054931640999999996,0.911376953,00:48.6,00:35.6
301,302,302,19.28547,-99.1405275,0.15234375,0.039550781,0.9501953129999999,00:48.6,00:35.6
