,index,Ax,Ay,Az
2709,9,0.107910156,0.103027344,0.894287109
2710,10,0.117431641,0.096191406,0.931884766
2711,11,0.099853516,0.091552734,0.927978516
2712,12,0.104003906,0.107910156,0.910644531
2713,13,0.104248047,0.091552734,0.910888672
2714,14,0.115478516,0.086914063,0.890869141
2715,15,0.11328125,0.082275391,0.891113281
2716,16,0.11328125,0.088378906,0.883789063
2717,17,0.115478516,0.094970703,0.919921875
2718,18,0.1015625,0.098388672,0.937988281
2719,19,0.111083984,0.099609375,0.934082031
2720,0,0.119384766,0.083251953,0.888183594
2721,1,0.096923828,0.09765625,0.891601563
2722,2,0.104736328,0.106445313,0.948974609
2723,3,0.111816406,0.086669922,0.937988281
2724,4,0.098876953,0.097167969,0.902587891
2725,5,0.094970703,0.086181641,0.889160156
2726,6,0.119873047,0.0703125,0.8984375
2727,7,0.140380859,0.063964844,0.885253906
2728,8,0.124267578,0.100830078,0.902587891
2729,9,0.107910156,0.103027344,0.894287109
2730,10,0.117431641,0.096191406,0.931884766
2731,11,0.099853516,0.091552734,0.927978516
2732,12,0.104003906,0.107910156,0.910644531
2733,13,0.104248047,0.091552734,0.910888672
2734,14,0.115478516,0.086914063,0.890869141
2735,15,0.11328125,0.082275391,0.891113281
2736,16,0.11328125,0.088378906,0.883789063
2737,17,0.115478516,0.094970703,0.919921875
2738,18,0.1015625,0.098388672,0.937988281
2739,19,0.111083984,0.099609375,0.934082031
2740,0,0.119384766,0.083251953,0.888183594
2741,1,0.096923828,0.09765625,0.891601563
2742,2,0.104736328,0.106445313,0.948974609
2743,3,0.111816406,0.086669922,0.937988281
2744,4,0.098876953,0.097167969,0.902587891
2745,5,0.094970703,0.086181641,0.889160156
2746,6,0.119873047,0.0703125,0.8984375
2747,7,0.140380859,0.063964844,0.885253906
2748,8,0.124267578,0.100830078,0.902587891
2749,9,0.107910156,0.103027344,0.894287109
2750,10,0.117431641,0.096191406,0.931884766
2751,11,0.099853516,0.091552734,0.927978516
2752,12,0.104003906,0.107910156,0.910644531
2753,13,0.104248047,0.091552734,0.910888672
2754,14,0.115478516,0.086914063,0.890869141
2755,15,0.11328125,0.082275391,0.891113281
2756,16,0.11328125,0.088378906,0.883789063
2757,17,0.115478516,0.094970703,0.919921875
2758,18,0.1015625,0.098388672,0.937988281
2759,19,0.111083984,0.099609375,0.934082031
2760,0,0.119384766,0.083251953,0.888183594
2761,1,0.096923828,0.09765625,0.891601563
2762,2,0.104736328,0.106445313,0.948974609
2763,3,0.111816406,0.086669922,0.937988281
2764,4,0.098876953,0.097167969,0.902587891
2765,5,0.094970703,0.086181641,0.889160156
2766,6,0.119873047,0.0703125,0.8984375
2767,7,0.140380859,0.063964844,0.885253906
2768,8,0.124267578,0.100830078,0.902587891
2769,9,0.107910156,0.103027344,0.894287109
2770,10,0.117431641,0.096191406,0.931884766
2771,11,0.099853516,0.091552734,0.927978516
2772,12,0.104003906,0.107910156,0.910644531
2773,13,0.104248047,0.091552734,0.910888672
2774,14,0.115478516,0.086914063,0.890869141
2775,15,0.11328125,0.082275391,0.891113281
2776,16,0.11328125,0.088378906,0.883789063
2777,17,0.115478516,0.094970703,0.919921875
2778,18,0.1015625,0.098388672,0.937988281
2779,19,0.111083984,0.099609375,0.934082031
2780,0,0.119384766,0.083251953,0.888183594
2781,1,0.096923828,0.09765625,0.891601563
2782,2,0.104736328,0.106445313,0.948974609
2783,3,0.111816406,0.086669922,0.937988281
2784,4,0.098876953,0.097167969,0.902587891
2785,5,0.094970703,0.086181641,0.889160156
2786,6,0.119873047,0.0703125,0.8984375
2787,7,0.140380859,0.063964844,0.885253906
2788,8,0.124267578,0.100830078,0.902587891
2789,9,0.107910156,0.103027344,0.894287109
2790,10,0.117431641,0.096191406,0.931884766
2791,11,0.099853516,0.091552734,0.927978516
2792,12,0.104003906,0.107910156,0.910644531
2793,13,0.104248047,0.091552734,0.910888672
2794,14,0.115478516,0.086914063,0.890869141
2795,15,0.11328125,0.082275391,0.891113281
2796,16,0.11328125,0.088378906,0.883789063
2797,17,0.115478516,0.094970703,0.919921875
2798,18,0.1015625,0.098388672,0.937988281
2799,19,0.111083984,0.099609375,0.934082031
2800,0,0.119384766,0.083251953,0.888183594
2801,1,0.096923828,0.09765625,0.891601563
2802,2,0.104736328,0.106445313,0.948974609
2803,3,0.111816406,0.086669922,0.937988281
2804,4,0.098876953,0.097167969,0.902587891
2805,5,0.094970703,0.086181641,0.889160156
2806,6,0.119873047,0.0703125,0.8984375
2807,7,0.140380859,0.063964844,0.885253906
2808,8,0.124267578,0.100830078,0.902587891
2809,9,0.107910156,0.103027344,0.894287109
2810,10,0.117431641,0.096191406,0.931884766
2811,11,0.099853516,0.091552734,0.927978516
2812,12,0.104003906,0.107910156,0.910644531
2813,13,0.104248047,0.091552734,0.910888672
2814,14,0.115478516,0.086914063,0.890869141
2815,15,0.11328125,0.082275391,0.891113281
2816,16,0.11328125,0.088378906,0.883789063
2817,17,0.115478516,0.094970703,0.919921875
2818,18,0.1015625,0.098388672,0.937988281
2819,19,0.111083984,0.099609375,0.934082031
2820,0,0.119384766,0.083251953,0.888183594
2821,1,0.096923828,0.09765625,0.891601563
2822,2,0.104736328,0.106445313,0.948974609
2823,3,0.111816406,0.086669922,0.937988281
2824,4,0.098876953,0.097167969,0.902587891
2825,5,0.094970703,0.086181641,0.889160156
2826,6,0.119873047,0.0703125,0.8984375
2827,7,0.140380859,0.063964844,0.885253906
2828,8,0.124267578,0.100830078,0.902587891
2829,9,0.107910156,0.103027344,0.894287109
2830,10,0.117431641,0.096191406,0.931884766
2831,11,0.099853516,0.091552734,0.927978516
2832,12,0.104003906,0.107910156,0.910644531
2833,13,0.104248047,0.091552734,0.910888672
2834,14,0.115478516,0.086914063,0.890869141
2835,15,0.11328125,0.082275391,0.891113281
2836,16,0.11328125,0.088378906,0.883789063
2837,17,0.115478516,0.094970703,0.919921875
2838,18,0.1015625,0.098388672,0.937988281
2839,19,0.111083984,0.099609375,0.934082031
2840,0,0.119384766,0.083251953,0.888183594
2841,1,0.096923828,0.09765625,0.891601563
2842,2,0.104736328,0.106445313,0.948974609
2843,3,0.111816406,0.086669922,0.937988281
2844,4,0.098876953,0.097167969,0.902587891
2845,5,0.094970703,0.086181641,0.889160156
2846,6,0.119873047,0.0703125,0.8984375
2847,7,0.140380859,0.063964844,0.885253906
2848,8,0.124267578,0.100830078,0.902587891
2849,9,0.107910156,0.103027344,0.894287109
2850,10,0.117431641,0.096191406,0.931884766
2851,11,0.099853516,0.091552734,0.927978516
2852,12,0.104003906,0.107910156,0.910644531
2853,13,0.104248047,0.091552734,0.910888672
2854,14,0.115478516,0.086914063,0.890869141
2855,15,0.11328125,0.082275391,0.891113281
2856,16,0.11328125,0.088378906,0.883789063
2857,17,0.115478516,0.094970703,0.919921875
2858,18,0.1015625,0.098388672,0.937988281
2859,19,0.111083984,0.099609375,0.934082031
2860,0,0.119384766,0.083251953,0.888183594
2861,1,0.096923828,0.09765625,0.891601563
2862,2,0.104736328,0.106445313,0.948974609
2863,3,0.111816406,0.086669922,0.937988281
2864,4,0.098876953,0.097167969,0.902587891
2865,5,0.094970703,0.086181641,0.889160156
2866,6,0.119873047,0.0703125,0.8984375
2867,7,0.140380859,0.063964844,0.885253906
2868,8,0.124267578,0.100830078,0.902587891
2869,9,0.107910156,0.103027344,0.894287109
2870,10,0.117431641,0.096191406,0.931884766
2871,11,0.099853516,0.091552734,0.927978516
2872,12,0.104003906,0.107910156,0.910644531
2873,13,0.104248047,0.091552734,0.910888672
2874,14,0.115478516,0.086914063,0.890869141
2875,15,0.11328125,0.082275391,0.891113281
2876,16,0.11328125,0.088378906,0.883789063
2877,17,0.115478516,0.094970703,0.919921875
2878,18,0.1015625,0.098388672,0.937988281
2879,19,0.111083984,0.099609375,0.934082031
2880,0,0.119384766,0.083251953,0.888183594
2881,1,0.096923828,0.09765625,0.891601563
2882,2,0.104736328,0.106445313,0.948974609
2883,3,0.111816406,0.086669922,0.937988281
2884,4,0.098876953,0.097167969,0.902587891
2885,5,0.094970703,0.086181641,0.889160156
2886,6,0.119873047,0.0703125,0.8984375
2887,7,0.140380859,0.063964844,0.885253906
2888,8,0.124267578,0.100830078,0.902587891
2889,9,0.107910156,0.103027344,0.894287109
2890,10,0.117431641,0.096191406,0.931884766
2891,11,0.099853516,0.091552734,0.927978516
2892,12,0.104003906,0.107910156,0.910644531
2893,13,0.104248047,0.091552734,0.910888672
2894,14,0.115478516,0.086914063,0.890869141
2895,15,0.11328125,0.082275391,0.891113281
2896,16,0.11328125,0.088378906,0.883789063
2897,17,0.115478516,0.094970703,0.919921875
2898,18,0.1015625,0.098388672,0.937988281
2899,19,0.111083984,0.099609375,0.934082031
2900,0,0.119384766,0.083251953,0.888183594
2901,1,0.096923828,0.09765625,0.891601563
2902,2,0.104736328,0.106445313,0.948974609
2903,3,0.111816406,0.086669922,0.937988281
2904,4,0.098876953,0.097167969,0.902587891
2905,5,0.094970703,0.086181641,0.889160156
2906,6,0.119873047,0.0703125,0.8984375
2907,7,0.140380859,0.063964844,0.885253906
2908,8,0.124267578,0.100830078,0.902587891
2909,9,0.107910156,0.103027344,0.894287109
2910,10,0.117431641,0.096191406,0.931884766
2911,11,0.099853516,0.091552734,0.927978516
2912,12,0.104003906,0.107910156,0.910644531
2913,13,0.104248047,0.091552734,0.910888672
2914,14,0.115478516,0.086914063,0.890869141
2915,15,0.11328125,0.082275391,0.891113281
2916,16,0.11328125,0.088378906,0.883789063
2917,17,0.115478516,0.094970703,0.919921875
2918,18,0.1015625,0.098388672,0.937988281
2919,19,0.111083984,0.099609375,0.934082031
2920,0,0.119384766,0.083251953,0.888183594
2921,1,0.096923828,0.09765625,0.891601563
2922,2,0.104736328,0.106445313,0.948974609
2923,3,0.111816406,0.086669922,0.937988281
2924,4,0.098876953,0.097167969,0.902587891
2925,5,0.094970703,0.086181641,0.889160156
2926,6,0.119873047,0.0703125,0.8984375
2927,7,0.140380859,0.063964844,0.885253906
2928,8,0.124267578,0.100830078,0.902587891
2929,9,0.107910156,0.103027344,0.894287109
2930,10,0.117431641,0.096191406,0.931884766
2931,11,0.099853516,0.091552734,0.927978516
2932,12,0.104003906,0.107910156,0.910644531
2933,13,0.104248047,0.091552734,0.910888672
2934,14,0.115478516,0.086914063,0.890869141
2935,15,0.11328125,0.082275391,0.891113281
2936,16,0.11328125,0.088378906,0.883789063
2937,17,0.115478516,0.094970703,0.919921875
2938,18,0.1015625,0.098388672,0.937988281
2939,19,0.111083984,0.099609375,0.934082031
2940,0,0.119384766,0.083251953,0.888183594
2941,1,0.096923828,0.09765625,0.891601563
2942,2,0.104736328,0.106445313,0.948974609
2943,3,0.111816406,0.086669922,0.937988281
2944,4,0.098876953,0.097167969,0.902587891
2945,5,0.094970703,0.086181641,0.889160156
2946,6,0.119873047,0.0703125,0.8984375
2947,7,0.140380859,0.063964844,0.885253906
2948,8,0.124267578,0.100830078,0.902587891
2949,9,0.107910156,0.103027344,0.894287109
2950,10,0.117431641,0.096191406,0.931884766
2951,11,0.099853516,0.091552734,0.927978516
2952,12,0.104003906,0.107910156,0.910644531
2953,13,0.104248047,0.091552734,0.910888672
2954,14,0.115478516,0.086914063,0.890869141
2955,15,0.11328125,0.082275391,0.891113281
2956,16,0.11328125,0.088378906,0.883789063
2957,17,0.115478516,0.094970703,0.919921875
2958,18,0.1015625,0.098388672,0.937988281
2959,19,0.111083984,0.099609375,0.934082031
2960,0,0.119384766,0.083251953,0.888183594
2961,1,0.096923828,0.09765625,0.891601563
2962,2,0.104736328,0.106445313,0.948974609
2963,3,0.111816406,0.086669922,0.937988281
2964,4,0.098876953,0.097167969,0.902587891
2965,5,0.094970703,0.086181641,0.889160156
2966,6,0.119873047,0.0703125,0.8984375
2967,7,0.140380859,0.063964844,0.885253906
2968,8,0.124267578,0.100830078,0.902587891
2969,9,0.107910156,0.103027344,0.894287109
2970,10,0.117431641,0.096191406,0.931884766
2971,11,0.099853516,0.091552734,0.927978516
2972,12,0.104003906,0.107910156,0.910644531
2973,13,0.104248047,0.091552734,0.910888672
2974,14,0.115478516,0.086914063,0.890869141
2975,15,0.11328125,0.082275391,0.891113281
2976,16,0.11328125,0.088378906,0.883789063
2977,17,0.115478516,0.094970703,0.919921875
2978,18,0.1015625,0.098388672,0.937988281
2979,19,0.111083984,0.099609375,0.934082031
2980,0,0.119384766,0.083251953,0.888183594
2981,1,0.096923828,0.09765625,0.891601563
2982,2,0.104736328,0.106445313,0.948974609
2983,3,0.111816406,0.086669922,0.937988281
2984,4,0.098876953,0.097167969,0.902587891
2985,5,0.094970703,0.086181641,0.889160156
2986,6,0.119873047,0.0703125,0.8984375
2987,7,0.140380859,0.063964844,0.885253906
2988,8,0.124267578,0.100830078,0.902587891
2989,9,0.107910156,0.103027344,0.894287109
2990,10,0.117431641,0.096191406,0.931884766
2991,11,0.099853516,0.091552734,0.927978516
2992,12,0.104003906,0.107910156,0.910644531
2993,13,0.104248047,0.091552734,0.910888672
2994,14,0.115478516,0.086914063,0.890869141
2995,15,0.11328125,0.082275391,0.891113281
2996,16,0.11328125,0.088378906,0.883789063
2997,17,0.115478516,0.094970703,0.919921875
2998,18,0.1015625,0.098388672,0.937988281
2999,19,0.111083984,0.099609375,0.934082031
3000,0,0.11328125,0.090332031,0.885253906
3001,1,0.122314453,0.080810547,0.905761719
3002,2,0.096679688,0.09765625,0.934082031
3003,3,0.100830078,0.104736328,0.941162109
3004,4,0.097900391,0.090576172,0.939208984
3005,5,0.106201172,0.094238281,0.931152344
3006,6,0.108886719,0.079833984,0.901123047
3007,7,0.115966797,0.089111328,0.890869141
3008,8,0.098632813,0.096679688,0.914794922
3009,9,0.101318359,0.083251953,0.897949219
3010,10,0.099365234,0.083984375,0.872314453
3011,11,0.110351563,0.077148438,0.891113281
3012,12,0.116210938,0.072265625,0.879882813
3013,13,0.116455078,0.071533203,0.936279297
3014,14,0.110107422,0.095214844,0.931152344
3015,15,0.100341797,0.094482422,0.950927734
3016,16,0.088867188,0.093994141,0.931396484
3017,17,0.115478516,0.093017578,0.897460938
3018,18,0.104736328,0.102294922,0.948486328
3019,19,0.112304688,0.096679688,0.926025391
3020,20,0.095458984,0.1015625,0.937011719
3021,21,0.111083984,0.09765625,0.906005859
3022,22,0.105224609,0.103515625,0.930419922
3023,23,0.099365234,0.085449219,0.886962891
3024,24,0.104736328,0.099853516,0.874267578
3025,25,0.104248047,0.091796875,0.936767578
3026,26,0.113037109,0.080810547,0.884277344
3027,27,0.107910156,0.090332031,0.950683594
3028,28,0.097900391,0.104736328,0.932861328
3029,29,0.108154297,0.094238281,0.924072266
3030,30,0.107421875,0.080566406,0.940185547
3031,31,0.115966797,0.078857422,0.905517578
3032,32,0.105712891,0.104003906,0.899414063
3033,33,0.126708984,0.087402344,0.90234375
3034,34,0.107421875,0.107177734,0.881347656
3035,35,0.106445313,0.083740234,0.935791016
3036,36,0.119628906,0.087402344,0.882324219
3037,37,0.113769531,0.07421875,0.87890625
3038,38,0.114990234,0.065917969,0.891113281
3039,39,0.111816406,0.048583984,0.879394531
3040,40,0.102050781,0.082275391,0.901855469
3041,41,0.109130859,0.090332031,0.914550781
3042,42,0.096435547,0.080078125,0.934082031
3043,43,0.094238281,0.093505859,0.9296875
3044,44,0.121337891,0.067138672,0.932861328
3045,45,0.100585938,-0.022216797,0.916748047
3046,46,0.111572266,-0.03125,0.907958984
3047,47,0.115966797,-0.035644531,0.894775391
3048,48,0.133300781,-0.048095703,0.913574219
3049,49,0.120117188,-0.068847656,0.879882813
3050,50,0.124511719,-0.033447266,0.952636719
3051,51,0.126953125,-0.026611328,0.919677734
3052,52,0.109130859,-0.017822266,0.943847656
3053,53,0.112060547,-0.008300781,0.915527344
3054,54,0.132568359,0.015136719,0.892822266
3055,55,0.105712891,0.023193359,0.953369141
3056,56,0.103759766,0.0078125,0.95703125
3057,57,0.083740234,0.037841797,0.960449219
3058,58,0.087158203,0.041503906,0.971191406
3059,59,0.085693359,0.012695313,0.869873047
3060,60,0.106445313,0.023193359,0.904541016
3061,61,0.075683594,0.031738281,0.981445313
3062,62,0.087890625,0.017089844,0.916015625
3063,63,0.112060547,0.03125,0.939208984
3064,64,0.098876953,0.073730469,0.937011719
3065,65,0.093261719,0.065185547,0.918945313
3066,66,0.078369141,0.015380859,0.91015625
3067,67,0.089599609,-0.008544922,0.942138672
3068,68,0.118652344,0.013671875,0.933837891
3069,69,0.091308594,0.010498047,0.933349609
3070,70,0.087402344,0.02734375,0.919189453
3071,71,0.108154297,0.00390625,0.922363281
3072,72,0.081542969,0.154052734,0.874267578
3073,73,0.037597656,0.109619141,0.903564453
3074,74,0.145019531,0.116943359,0.920410156
3075,75,0.157714844,0.079345703,0.895996094
3076,76,0.147705078,0.138427734,0.922851563
3077,77,0.152099609,0.089111328,0.9453125
3078,78,0.152099609,0.099365234,0.898193359
3079,79,0.118896484,0.054443359,0.931884766
3080,80,0.108154297,0.072021484,0.862792969
3081,81,0.103515625,0.005859375,0.859619141
3082,82,0.069091797,-0.014404297,0.968017578
3083,83,0.079589844,-0.001953125,0.942871094
3084,84,0.110595703,0.000732422,0.898193359
3085,85,0.096191406,0.017578125,0.922607422
3086,86,0.113037109,-0.007324219,0.939941406
3087,87,0.125,-0.006103516,0.909423828
3088,88,0.098388672,0.001953125,0.914550781
3089,89,0.142578125,0.041992188,0.96875
3090,90,0.10546875,-0.020263672,0.964599609
3091,91,0.152587891,-0.013183594,0.910644531
3092,92,0.129394531,0.041992188,0.907226563
3093,93,0.093261719,0.062255859,0.902587891
3094,94,0.138427734,0.036132813,0.961181641
3095,95,0.177490234,0.015869141,0.922607422
3096,96,0.090576172,0.043945313,0.933349609
3097,97,0.086181641,0.066894531,0.90625
3098,98,0.033203125,0.058837891,0.904541016
3099,99,0.163818359,0.086669922,0.928466797
3100,100,0.088134766,0.110351563,0.920166016
3101,101,0.082763672,0.076416016,0.8984375
3102,102,0.0703125,0.070556641,0.870361328
3103,103,0.087890625,0.099853516,0.910888672
3104,104,0.077880859,0.147949219,0.916748047
3105,105,0.122802734,0.119384766,0.862060547
3106,106,0.137207031,0.114746094,0.842041016
3107,107,0.177246094,0.081298828,0.870849609
3108,108,0.166259766,0.139404297,0.918701172
3109,109,0.201171875,0.066894531,0.919433594
3110,110,0.198486328,0.0546875,0.917724609
3111,111,0.229736328,0.112304688,0.948486328
3112,112,0.168701172,0.10546875,0.880859375
3113,113,0.233398438,0.166015625,0.880371094
3114,114,0.199707031,0.119384766,0.947265625
3115,115,0.137939453,0.114013672,0.927490234
3116,116,0.085693359,0.117919922,0.958984375
3117,117,0.167724609,0.112060547,0.876220703
3118,118,0.154541016,0.082275391,0.874755859
3119,119,0.073242188,0.102783203,0.947265625
3120,120,0.116699219,0.112304688,0.87890625
3121,121,0.069580078,0.084472656,0.884765625
3122,122,0.08203125,0.115966797,0.928955078
3123,123,0.066650391,0.098876953,0.934082031
3124,124,0.115722656,0.126708984,0.985351563
3125,125,0.144287109,0.107177734,0.927246094
3126,126,0.128173828,0.123779297,0.936035156
